id_orden,numero_orden,numero_po,cliente_nombre,usuario_nombre_completo,sitio_web_nombre,moneda,fecha_orden,fecha_actualizacion,categoria_orden
39532,ORD-00039532,,Armando Alberto Domínguez Carrillo,,,USD,2025-05-25,2025-05-25,Básico
39533,ORD-00039533,,Andrea Natalia Reyes Soto de Martínez,,,USD,2024-12-02,2024-12-02,Básico
39540,ORD-00039540,,Silvia Diana Ortiz Salazar de Vásquez,,,USD,2024-06-23,2024-06-23,Básico
3955,ORD-00003955,,Marta Liliana Romero Reyes de Mendoza,,,USD,2024-04-16,2024-04-16,Básico
39557,ORD-00039557,,Oscar Pablo Serrano Flores,,,USD,2025-09-28,2025-09-28,Básico
39563,ORD-00039563,,Gustavo Antonio Soto Núñez,,,USD,2023-12-15,2023-12-15,Básico
39567,ORD-00039567,,Elisa Miriam Núñez Rivera de Ramos,,,USD,2024-05-31,2024-05-31,Básico
39571,ORD-00039571,,Andrea Carolina Vásquez Vega de Díaz,,,USD,2024-03-20,2024-03-20,Básico
39582,ORD-00039582,,Guillermo Pablo Romero Medina,,,USD,2024-12-18,2024-12-18,Básico
39597,ORD-00039597,,Manuel Pablo Gómez Aguilar,,,USD,2024-12-27,2024-12-27,Básico
39598,ORD-00039598,,Carlos Julián Salazar Moreno,,,USD,2025-03-22,2025-03-22,Básico
39601,ORD-00039601,,Gabriela Gloria Vega Romero de Guerrero,,,USD,2025-10-14,2025-10-14,Básico
39602,ORD-00039602,,Claudia Elizabeth Vega Alvarado de Delgado,,,USD,2023-11-20,2023-11-20,Básico
39610,ORD-00039610,,Isabel Gabriela Fuentes Romero,,,USD,2024-06-17,2024-06-17,Básico
39614,ORD-00039614,,Silvia Irma Alvarado Hernández de Núñez,,,USD,2023-06-21,2023-06-21,Básico
39619,ORD-00039619,,Gabriela Guadalupe Méndez Pacheco de Rivera,,,USD,2024-02-02,2024-02-02,Básico
39620,ORD-00039620,,Ricardo Marcos Navarro Herrera,,,USD,2023-10-29,2023-10-29,Básico
39623,ORD-00039623,,Irma Fátima Ramírez Campos de Salazar,,,USD,2023-11-28,2023-11-28,Básico
3963,ORD-00003963,,Gustavo Arturo Cruz Córdova,,,USD,2024-05-13,2024-05-13,Básico
39634,ORD-00039634,,Verónica Yolanda Campos Flores,,,USD,2025-10-03,2025-10-03,Básico
39637,ORD-00039637,,Fernanda Irma Ramos Carrillo de Campos,,,USD,2024-09-15,2024-09-15,Básico
39644,ORD-00039644,,Roberto Arturo Morales Aguilar,,,USD,2025-09-03,2025-09-03,Básico
39647,ORD-00039647,,Rocío Liliana Ortiz Carrillo,,,USD,2023-06-28,2023-06-28,Básico
3965,ORD-00003965,,Isabel Josefina Ríos Rubio,,,USD,2023-03-04,2023-03-04,Básico
39658,ORD-00039658,,Carlos Ernesto Rojas Flores,,,USD,2025-02-05,2025-02-05,Básico
39662,ORD-00039662,,Ana Guadalupe Torres Castro de Cruz,,,USD,2024-11-12,2024-11-12,Básico
39689,ORD-00039689,,Diana Carolina Soto Medina de Valencia,,,USD,2024-12-03,2024-12-03,Básico
39691,ORD-00039691,,Elena Liliana Lara Sánchez,,,USD,2025-07-10,2025-07-10,Básico
39707,ORD-00039707,,Marta Sofía Rubio Vásquez de Vargas,,,USD,2023-11-08,2023-11-08,Básico
3971,ORD-00003971,,Rosa Fabiola Guerrero Domínguez de González,,,USD,2025-07-05,2025-07-05,Básico
39714,ORD-00039714,,Ernesto Armando Alvarado León,,,USD,2023-12-05,2023-12-05,Básico
3972,ORD-00003972,,Margarita Diana Vega González,,,USD,2025-06-20,2025-06-20,Básico
3973,ORD-00003973,,Carlos Iván Fuentes Figueroa,,,USD,2023-12-09,2023-12-09,Básico
39739,ORD-00039739,,Claudia Olga González Acosta,,,USD,2023-12-03,2023-12-03,Básico
3974,ORD-00003974,,Carolina Elizabeth Fuentes Valencia de Hernández,,,USD,2024-09-25,2024-09-25,Básico
39746,ORD-00039746,,Silvia Diana Salazar Díaz de Rojas,,,USD,2024-11-02,2024-11-02,Básico
39748,ORD-00039748,,Carolina Lorena Montes Gutiérrez,,,USD,2024-03-03,2024-03-03,Básico
39755,ORD-00039755,,Rosa Cecilia Morales Aguilar de Méndez,,,USD,2025-05-22,2025-05-22,Básico
39767,ORD-00039767,,Irma Isabel Domínguez Medina de Miranda,,,USD,2025-07-14,2025-07-14,Básico
39769,ORD-00039769,,Carmen Elizabeth Flores Benítez de Rojas,,,USD,2024-09-28,2024-09-28,Básico
39772,ORD-00039772,,Mauricio Leonardo Rivera Ramírez,,,USD,2024-12-04,2024-12-04,Básico
39777,ORD-00039777,,Laura Guadalupe Vargas Ríos,,,USD,2023-10-26,2023-10-26,Básico
39782,ORD-00039782,,Elena Elizabeth López Ríos de Méndez,,,USD,2025-07-02,2025-07-02,Básico
39786,ORD-00039786,,Raúl Armando Acosta Castillo,,,USD,2024-06-30,2024-06-30,Básico
39790,ORD-00039790,,Mauricio Eduardo Castillo Alvarado,,,USD,2025-07-13,2025-07-13,Básico
39792,ORD-00039792,,Jaime Eduardo Silva Vega,,,USD,2023-01-30,2023-01-30,Básico
39805,ORD-00039805,,Jaime Arturo Delgado Flores,,,USD,2023-06-07,2023-06-07,Básico
39809,ORD-00039809,,Norma Julia Ortiz Gutiérrez de Ramírez,,,USD,2024-11-04,2024-11-04,Básico
3981,ORD-00003981,,Marta Josefina Contreras González,,,USD,2023-12-08,2023-12-08,Básico
39822,ORD-00039822,,Roberto Enrique Sánchez Gómez,,,USD,2024-09-04,2024-09-04,Básico
39823,ORD-00039823,,Benjamín Arturo Soto Fuentes,,,USD,2025-07-16,2025-07-16,Básico
39824,ORD-00039824,,Claudia Valeria Molina Peña de Gómez,,,USD,2024-03-03,2024-03-03,Básico
39829,ORD-00039829,,Roberto Eugenio Núñez Mendoza,,,USD,2023-02-10,2023-02-10,Básico
39844,ORD-00039844,,Sergio Martín López Guerrero,,,USD,2025-01-17,2025-01-17,Básico
39854,ORD-00039854,,Enrique Tomás Castro Salazar,,,USD,2023-11-08,2023-11-08,Básico
39856,ORD-00039856,,Miguel Ignacio Castro Campos,,,USD,2023-05-15,2023-05-15,Básico
39859,ORD-00039859,,Víctor Salvador Domínguez Ortiz,,,USD,2023-03-04,2023-03-04,Básico
39861,ORD-00039861,,Enrique Alejandro Aguilar Salazar,,,USD,2024-11-02,2024-11-02,Básico
39863,ORD-00039863,,Rodrigo Eugenio Moreno Carrillo,,,USD,2024-11-29,2024-11-29,Básico
39869,ORD-00039869,,Teresa Josefina Ríos Rubio,,,USD,2024-11-20,2024-11-20,Básico
39873,ORD-00039873,,Gloria Guadalupe Alvarado Romero de Rubio,,,USD,2024-08-10,2024-08-10,Básico
39893,ORD-00039893,,Ana Julia Valencia Rodríguez de Guerrero,,,USD,2025-09-16,2025-09-16,Básico
3990,ORD-00003990,,José Francisco Miranda Jiménez,,,USD,2023-07-14,2023-07-14,Básico
39900,ORD-00039900,,Roberto Ignacio Moreno Ramos,,,USD,2025-06-01,2025-06-01,Básico
39910,ORD-00039910,,Mónica Marlene Jiménez Córdova,,,USD,2025-05-21,2025-05-21,Básico
39912,ORD-00039912,,Patricia Liliana Carrillo Carrillo de Castro,,,USD,2023-05-21,2023-05-21,Básico
39917,ORD-00039917,,Víctor Jorge Torres Flores,,,USD,2025-08-20,2025-08-20,Básico
39918,ORD-00039918,,Antonio Tomás Gutiérrez Jiménez,,,USD,2024-10-27,2024-10-27,Básico
3993,ORD-00003993,,Silvia Liliana Martínez Montes,,,USD,2024-03-23,2024-03-23,Básico
39934,ORD-00039934,,Carlos Jorge Valencia Romero,,,USD,2024-05-18,2024-05-18,Básico
39937,ORD-00039937,,Lucía Marlene Molina Medina,,,USD,2025-04-25,2025-04-25,Básico
39952,ORD-00039952,,Isabel Natalia Serrano León,,,USD,2025-10-26,2025-10-26,Básico
3996,ORD-00003996,,Alberto Ramón Vásquez Ríos,,,USD,2025-02-04,2025-02-04,Básico
39964,ORD-00039964,,Verónica Gabriela Moreno Peña de Aguilar,,,USD,2024-11-22,2024-11-22,Básico
39966,ORD-00039966,,Mauricio Pablo Castillo Molina,,,USD,2024-07-31,2024-07-31,Básico
39973,ORD-00039973,,Alberto Jorge Ramírez Silva,,,USD,2024-08-26,2024-08-26,Básico
39980,ORD-00039980,,Silvia Miriam Serrano Romero,,,USD,2023-04-17,2023-04-17,Básico
39981,ORD-00039981,,Rodrigo Leonardo Aguilar Miranda,,,USD,2024-12-26,2024-12-26,Básico
3999,ORD-00003999,,Mario Pablo Lara Guerrero,,,USD,2024-10-19,2024-10-19,Básico
400,ORD-00000400,,Carmen Paola Chávez Chávez,,,USD,2025-11-19,2025-11-19,Básico
40002,ORD-00040002,,Marta Gloria Serrano Navarro de Rivera,,,USD,2023-04-27,2023-04-27,Básico
40023,ORD-00040023,,Ernesto Iván Gómez Benítez,,,USD,2025-05-29,2025-05-29,Básico
40046,ORD-00040046,,José Julián Córdova Díaz,,,USD,2025-06-03,2025-06-03,Básico
40054,ORD-00040054,,Lucía Josefina Salazar Peña de Contreras,,,USD,2024-11-04,2024-11-04,Básico
40055,ORD-00040055,,Rafael Gerardo Fuentes Pacheco,,,USD,2025-07-09,2025-07-09,Básico
40059,ORD-00040059,,Jorge Arturo Soto Aguilar,,,USD,2023-09-03,2023-09-03,Básico
40061,ORD-00040061,,Antonio Emilio Gómez Hernández,,,USD,2024-07-31,2024-07-31,Básico
40070,ORD-00040070,,Eduardo Armando Campos Hernández,,,USD,2023-12-19,2023-12-19,Básico
40071,ORD-00040071,,Gloria Cecilia Castro Salazar,,,USD,2024-11-01,2024-11-01,Básico
40076,ORD-00040076,,Alberto Javier Medina Romero,,,USD,2024-11-17,2024-11-17,Básico
4008,ORD-00004008,,Gustavo Andrés Castillo Chávez,,,USD,2024-06-19,2024-06-19,Básico
40081,ORD-00040081,,Guillermo Alejandro Medina Vega,,,USD,2025-06-18,2025-06-18,Básico
40087,ORD-00040087,,Claudia Lorena Núñez Figueroa,,,USD,2025-03-05,2025-03-05,Básico
40088,ORD-00040088,,Roberto Ramón Contreras Pérez,,,USD,2024-03-02,2024-03-02,Básico
40091,ORD-00040091,,Andrea Elizabeth Jiménez Fuentes de Ramírez,,,USD,2025-02-10,2025-02-10,Básico
40124,ORD-00040124,,Eduardo Ramón Domínguez Torres,,,USD,2024-12-21,2024-12-21,Básico
40126,ORD-00040126,,Marta Guadalupe Gutiérrez Romero de Torres,,,USD,2024-12-05,2024-12-05,Básico
40147,ORD-00040147,,Oscar Alfredo López Aguilar,,,USD,2024-06-12,2024-06-12,Básico
40148,ORD-00040148,,Carolina Elizabeth Cruz Morales de Romero,,,USD,2023-05-17,2023-05-17,Básico
40149,ORD-00040149,,Lucía Gloria Herrera Fuentes,,,USD,2025-09-02,2025-09-02,Básico
40159,ORD-00040159,,Norma Susana López Castillo,,,USD,2023-04-27,2023-04-27,Básico
4016,ORD-00004016,,Carolina Miriam Cruz Vásquez,,,USD,2023-04-26,2023-04-26,Básico
40162,ORD-00040162,,Ana Sofía Carrillo Ramírez de Montes,,,USD,2024-02-15,2024-02-15,Básico
40169,ORD-00040169,,Cristina Susana Torres Vargas,,,USD,2024-10-08,2024-10-08,Básico
4017,ORD-00004017,,Rodrigo Orlando Sánchez Méndez,,,USD,2025-11-08,2025-11-08,Básico
40171,ORD-00040171,,Roberto Francisco Rodríguez Medina,,,USD,2023-02-18,2023-02-18,Básico
40173,ORD-00040173,,Silvia Gloria Domínguez Peña,,,USD,2024-02-02,2024-02-02,Básico
40174,ORD-00040174,,Jorge Gerardo Reyes Ortiz,,,USD,2024-11-08,2024-11-08,Básico
4018,ORD-00004018,,Guillermo Enrique Castillo Torres,,,USD,2024-12-14,2024-12-14,Básico
4019,ORD-00004019,,Fernanda Marlene Méndez Lara de Rubio,,,USD,2025-03-26,2025-03-26,Básico
40190,ORD-00040190,,Andrea Paola Cabrera García de Salazar,,,USD,2024-06-28,2024-06-28,Básico
40194,ORD-00040194,,Sandra Sofía Córdova Ríos,,,USD,2024-03-21,2024-03-21,Básico
40201,ORD-00040201,,Enrique Iván García Lara,,,USD,2024-08-09,2024-08-09,Básico
40206,ORD-00040206,,Alberto Emilio Díaz Rubio,,,USD,2025-07-14,2025-07-14,Básico
40207,ORD-00040207,,Francisco Salvador Jiménez Chávez,,,USD,2024-11-15,2024-11-15,Básico
40213,ORD-00040213,,Mauricio Ernesto Pacheco Serrano,,,USD,2024-07-08,2024-07-08,Básico
40214,ORD-00040214,,Jorge Martín Medina Flores,,,USD,2024-10-17,2024-10-17,Básico
40218,ORD-00040218,,Fernanda Guadalupe Gutiérrez Gutiérrez,,,USD,2025-02-01,2025-02-01,Básico
40230,ORD-00040230,,Jorge Martín Miranda Cabrera,,,USD,2025-02-15,2025-02-15,Básico
40233,ORD-00040233,,Enrique Andrés Soto López,,,USD,2024-09-17,2024-09-17,Básico
40236,ORD-00040236,,Eduardo Ernesto Vásquez Reyes,,,USD,2024-06-12,2024-06-12,Básico
4024,ORD-00004024,,Raúl Iván González Rubio,,,USD,2023-08-10,2023-08-10,Básico
40249,ORD-00040249,,Marta Liliana Ríos López,,,USD,2024-05-12,2024-05-12,Básico
4025,ORD-00004025,,Carlos Pablo Acosta Chávez,,,USD,2025-02-16,2025-02-16,Básico
40253,ORD-00040253,,Diana Diana Mendoza Ramírez de Méndez,,,USD,2023-08-07,2023-08-07,Básico
40255,ORD-00040255,,Gabriela Lorena Ríos Ramírez,,,USD,2024-08-20,2024-08-20,Básico
40257,ORD-00040257,,Fernanda Sofía Torres Miranda,,,USD,2023-09-05,2023-09-05,Básico
4028,ORD-00004028,,Raúl Julián Reyes Pérez,,,USD,2023-01-04,2023-01-04,Básico
40281,ORD-00040281,,Roberto Javier Reyes Acosta,,,USD,2023-12-31,2023-12-31,Básico
40285,ORD-00040285,,Diana Daniela Delgado López de Rodríguez,,,USD,2025-05-27,2025-05-27,Básico
40286,ORD-00040286,,Claudia Carmen Guerrero Moreno de Reyes,,,USD,2025-07-05,2025-07-05,Básico
40292,ORD-00040292,,Carolina Susana Romero Alvarado,,,USD,2025-08-17,2025-08-17,Básico
40299,ORD-00040299,,Guillermo Salvador Vega Molina,,,USD,2024-09-13,2024-09-13,Básico
40302,ORD-00040302,,Isabel Elena Contreras Vargas de Fuentes,,,USD,2023-12-02,2023-12-02,Básico
40306,ORD-00040306,,Andrea Cristina Valencia Méndez,,,USD,2024-04-10,2024-04-10,Básico
40308,ORD-00040308,,Verónica Miriam Medina Ramos,,,USD,2024-01-20,2024-01-20,Básico
40321,ORD-00040321,,Silvia Julia Ramírez Morales de Méndez,,,USD,2025-08-06,2025-08-06,Básico
40344,ORD-00040344,,Elisa Liliana Ortiz Rubio de Ramos,,,USD,2025-08-30,2025-08-30,Básico
40349,ORD-00040349,,Isabel Sofía Ramírez Domínguez,,,USD,2024-12-04,2024-12-04,Básico
4035,ORD-00004035,,Gabriela Fabiola Torres Ramírez de Méndez,,,USD,2024-12-03,2024-12-03,Básico
40353,ORD-00040353,,Claudia Gloria Domínguez Lara de Moreno,,,USD,2025-04-23,2025-04-23,Básico
40354,ORD-00040354,,Isabel Irma Acosta Ríos de Rodríguez,,,USD,2024-07-20,2024-07-20,Básico
40355,ORD-00040355,,Roberto Eduardo Sánchez Alvarado,,,USD,2024-03-16,2024-03-16,Básico
4036,ORD-00004036,,Norma Raquel Pacheco Núñez de Chávez,,,USD,2023-08-31,2023-08-31,Básico
40364,ORD-00040364,,Sandra Elena Aguilar Morales de Soto,,,USD,2023-03-20,2023-03-20,Básico
40378,ORD-00040378,,Gabriela Cristina Pacheco Núñez,,,USD,2024-10-01,2024-10-01,Básico
40397,ORD-00040397,,Patricia Josefina Miranda Moreno de Contreras,,,USD,2023-10-24,2023-10-24,Básico
40401,ORD-00040401,,Elisa Guadalupe Cruz Chávez,,,USD,2025-06-14,2025-06-14,Básico
4042,ORD-00004042,,Fernando Jorge Contreras Salazar,,,USD,2024-04-07,2024-04-07,Básico
40423,ORD-00040423,,María Beatriz Figueroa Ríos de Morales,,,USD,2023-10-15,2023-10-15,Básico
40430,ORD-00040430,,Diana Gloria Rivera Fuentes,,,USD,2023-03-22,2023-03-22,Básico
40439,ORD-00040439,,Teresa Miriam Moreno Herrera de Benítez,,,USD,2023-04-22,2023-04-22,Básico
4044,ORD-00004044,,Ricardo Alberto León Ramos,,,USD,2023-05-13,2023-05-13,Básico
40442,ORD-00040442,,Sergio Tomás Jiménez Miranda,,,USD,2024-11-23,2024-11-23,Básico
40458,ORD-00040458,,Enrique Héctor Campos Fuentes,,,USD,2024-12-16,2024-12-16,Básico
40466,ORD-00040466,,Benjamín Alejandro Romero Medina,,,USD,2024-05-02,2024-05-02,Básico
40469,ORD-00040469,,Lucía Natalia Méndez Torres de Navarro,,,USD,2024-06-01,2024-06-01,Básico
40480,ORD-00040480,,Verónica Cecilia Cruz Hernández,,,USD,2024-09-26,2024-09-26,Básico
4049,ORD-00004049,,Laura Fabiola Díaz Fuentes de Moreno,,,USD,2025-06-23,2025-06-23,Básico
40501,ORD-00040501,,Sergio Antonio Chávez Alvarado,,,USD,2025-07-15,2025-07-15,Básico
40503,ORD-00040503,,Gabriela Fátima Montes Rivera,,,USD,2025-02-19,2025-02-19,Básico
40506,ORD-00040506,,Lucía Susana Vega Pacheco de Pérez,,,USD,2023-06-17,2023-06-17,Básico
40510,ORD-00040510,,Jorge Ernesto Reyes Miranda,,,USD,2024-02-08,2024-02-08,Básico
40520,ORD-00040520,,Ana Julia Romero González de Vega,,,USD,2023-06-07,2023-06-07,Básico
40530,ORD-00040530,,Diana Liliana Molina Núñez de Díaz,,,USD,2025-08-24,2025-08-24,Básico
40538,ORD-00040538,,Gustavo Alejandro Vargas Fuentes,,,USD,2024-09-23,2024-09-23,Básico
4054,ORD-00004054,,Carolina Valeria Vargas Flores,,,USD,2024-02-15,2024-02-15,Básico
40540,ORD-00040540,,Verónica Lorena Montes Vásquez,,,USD,2023-12-03,2023-12-03,Básico
40541,ORD-00040541,,Irma Olga Fuentes Morales,,,USD,2024-07-08,2024-07-08,Básico
40571,ORD-00040571,,Patricia Julia Serrano Contreras de Acosta,,,USD,2025-09-11,2025-09-11,Básico
40573,ORD-00040573,,Luz Lorena Ramírez Alvarado de Vargas,,,USD,2023-12-01,2023-12-01,Básico
40575,ORD-00040575,,Verónica Susana Montes Soto de Delgado,,,USD,2024-03-13,2024-03-13,Básico
40577,ORD-00040577,,Armando Héctor Méndez Díaz,,,USD,2025-02-15,2025-02-15,Básico
40583,ORD-00040583,,Fernanda Cecilia Reyes Pérez de Pérez,,,USD,2023-12-20,2023-12-20,Básico
40584,ORD-00040584,,Jorge Arturo Carrillo Miranda,,,USD,2024-02-11,2024-02-11,Básico
40586,ORD-00040586,,Víctor Ramón Díaz Mendoza,,,USD,2023-10-26,2023-10-26,Básico
40606,ORD-00040606,,Norma Daniela Guerrero Medina,,,USD,2025-06-22,2025-06-22,Básico
40619,ORD-00040619,,Miguel Arturo Delgado Romero,,,USD,2024-12-05,2024-12-05,Básico
40620,ORD-00040620,,José Jorge Pacheco León,,,USD,2024-02-02,2024-02-02,Básico
40623,ORD-00040623,,Miguel Héctor Fuentes Martínez,,,USD,2024-05-20,2024-05-20,Básico
40630,ORD-00040630,,Margarita Isabel Gutiérrez Delgado de Benítez,,,USD,2023-06-18,2023-06-18,Básico
40632,ORD-00040632,,Sergio Emilio Morales Rojas,,,USD,2024-05-20,2024-05-20,Básico
40639,ORD-00040639,,Rosa Daniela Silva Torres de Córdova,,,USD,2024-12-15,2024-12-15,Básico
40649,ORD-00040649,,Juan Eduardo Delgado Serrano,,,USD,2023-11-02,2023-11-02,Básico
40650,ORD-00040650,,Roberto Martín Núñez Córdova,,,USD,2024-06-19,2024-06-19,Básico
40651,ORD-00040651,,Ricardo Enrique Torres Benítez,,,USD,2024-07-06,2024-07-06,Básico
40653,ORD-00040653,,Rosa Natalia Pérez Moreno,,,USD,2024-12-08,2024-12-08,Básico
40655,ORD-00040655,,Mario Armando Silva Hernández,,,USD,2025-06-26,2025-06-26,Básico
40657,ORD-00040657,,Marta Irma Vásquez Campos de Ramírez,,,USD,2024-12-30,2024-12-30,Básico
40659,ORD-00040659,,Rafael Pablo Cruz Núñez,,,USD,2023-09-23,2023-09-23,Básico
40663,ORD-00040663,,Roberto Alejandro Gómez Flores,,,USD,2025-06-19,2025-06-19,Básico
40670,ORD-00040670,,Enrique Emilio Guerrero Cabrera,,,USD,2023-11-24,2023-11-24,Básico
40672,ORD-00040672,,Manuel Andrés León Morales,,,USD,2024-12-20,2024-12-20,Básico
40674,ORD-00040674,,Jorge Tomás Romero Delgado,,,USD,2025-01-24,2025-01-24,Básico
40682,ORD-00040682,,Armando Eugenio Campos Benítez,,,USD,2025-02-18,2025-02-18,Básico
40686,ORD-00040686,,Elisa Carolina Pérez Valencia de Acosta,,,USD,2025-06-02,2025-06-02,Básico
40688,ORD-00040688,,Gloria Diana Contreras Fuentes de Castillo,,,USD,2023-03-29,2023-03-29,Básico
40690,ORD-00040690,,Lucía Irma Hernández Sánchez de Guerrero,,,USD,2024-04-19,2024-04-19,Básico
40694,ORD-00040694,,Patricia Fabiola Serrano Acosta de Rivera,,,USD,2024-11-13,2024-11-13,Básico
40695,ORD-00040695,,Mario Leonardo Moreno Campos,,,USD,2025-03-23,2025-03-23,Básico
40704,ORD-00040704,,Ernesto Alfredo León Pérez,,,USD,2024-11-10,2024-11-10,Básico
40708,ORD-00040708,,Elena Guadalupe Gómez Sánchez,,,USD,2024-03-08,2024-03-08,Básico
40716,ORD-00040716,,Ernesto Héctor Reyes Díaz,,,USD,2024-05-19,2024-05-19,Básico
40721,ORD-00040721,,Juan Julián León Fuentes,,,USD,2023-06-15,2023-06-15,Básico
40731,ORD-00040731,,Gloria Miriam Rojas González de Mendoza,,,USD,2024-11-24,2024-11-24,Básico
40733,ORD-00040733,,Cristina Elizabeth Méndez Lara de Aguilar,,,USD,2025-05-17,2025-05-17,Básico
40739,ORD-00040739,,Jaime Arturo Castillo Campos,,,USD,2024-03-28,2024-03-28,Básico
40744,ORD-00040744,,Enrique Héctor Serrano Ramírez,,,USD,2024-08-31,2024-08-31,Básico
40757,ORD-00040757,,Norma Carolina Valencia Navarro de Núñez,,,USD,2023-03-04,2023-03-04,Básico
4076,ORD-00004076,,Ernesto Ramón Aguilar Jiménez,,,USD,2024-08-12,2024-08-12,Básico
40768,ORD-00040768,,Elisa Daniela Gutiérrez Soto,,,USD,2024-11-17,2024-11-17,Básico
40778,ORD-00040778,,Mario Eugenio Romero Torres,,,USD,2025-02-18,2025-02-18,Básico
4078,ORD-00004078,,Carlos Ignacio Cabrera Serrano,,,USD,2024-12-23,2024-12-23,Básico
40780,ORD-00040780,,Sergio Gerardo Cruz Torres,,,USD,2024-06-07,2024-06-07,Básico
40786,ORD-00040786,,Pedro Andrés Salazar Rubio,,,USD,2023-11-15,2023-11-15,Básico
40791,ORD-00040791,,Antonio Ernesto Reyes Mendoza,,,USD,2024-11-07,2024-11-07,Básico
40793,ORD-00040793,,Gustavo Antonio Soto Núñez,,,USD,2025-06-11,2025-06-11,Básico
40797,ORD-00040797,,Rafael Alejandro Peña Rubio,,,USD,2025-08-11,2025-08-11,Básico
40803,ORD-00040803,,Elisa Fabiola Lara Vásquez,,,USD,2023-03-11,2023-03-11,Básico
40808,ORD-00040808,,Luis Salvador Ríos Moreno,,,USD,2024-01-08,2024-01-08,Básico
4081,ORD-00004081,,Armando Eduardo López Vargas,,,USD,2023-08-29,2023-08-29,Básico
4082,ORD-00004082,,Oscar Eugenio Castillo Córdova,,,USD,2024-06-25,2024-06-25,Básico
40825,ORD-00040825,,Rodrigo Tomás Salazar Cruz,,,USD,2024-02-16,2024-02-16,Básico
40828,ORD-00040828,,Beatriz Fabiola Montes Miranda de Contreras,,,USD,2024-06-23,2024-06-23,Básico
40834,ORD-00040834,,Ernesto Alfredo Castillo Mendoza,,,USD,2024-03-08,2024-03-08,Básico
40835,ORD-00040835,,Marta Gloria Domínguez Mendoza,,,USD,2024-11-21,2024-11-21,Básico
40847,ORD-00040847,,Oscar Héctor Pérez Jiménez,,,USD,2024-07-07,2024-07-07,Básico
40855,ORD-00040855,,Mario Orlando Benítez Navarro,,,USD,2024-12-07,2024-12-07,Básico
40856,ORD-00040856,,Enrique Eugenio Córdova Molina,,,USD,2023-03-12,2023-03-12,Básico
40858,ORD-00040858,,Mauricio Héctor Medina Cruz,,,USD,2024-12-31,2024-12-31,Básico
40878,ORD-00040878,,Enrique Alfredo Pacheco Herrera,,,USD,2024-08-17,2024-08-17,Básico
40882,ORD-00040882,,Gabriela Liliana Herrera Hernández de Lara,,,USD,2023-06-23,2023-06-23,Básico
40885,ORD-00040885,,Elisa Elizabeth Hernández Pérez,,,USD,2024-01-23,2024-01-23,Básico
40892,ORD-00040892,,Oscar Pablo Ríos Gómez,,,USD,2024-12-21,2024-12-21,Básico
40893,ORD-00040893,,Elisa Sofía Rojas Mendoza,,,USD,2024-10-29,2024-10-29,Básico
40900,ORD-00040900,,Manuel Antonio Reyes Vega,,,USD,2024-08-02,2024-08-02,Básico
40903,ORD-00040903,,Antonio Javier Núñez Valencia,,,USD,2024-03-22,2024-03-22,Básico
40911,ORD-00040911,,Elena Liliana Morales Vega de Jiménez,,,USD,2023-11-02,2023-11-02,Básico
40916,ORD-00040916,,Carlos Fernando Martínez Benítez,,,USD,2024-12-08,2024-12-08,Básico
40920,ORD-00040920,,Sergio Fernando Gómez Medina,,,USD,2024-12-22,2024-12-22,Básico
40922,ORD-00040922,,Isabel Cristina Delgado Castillo de Pacheco,,,USD,2023-06-01,2023-06-01,Básico
40929,ORD-00040929,,Luis Marcos Pérez Vásquez,,,USD,2025-08-19,2025-08-19,Básico
40931,ORD-00040931,,Cristina Liliana Vargas Castillo,,,USD,2024-07-08,2024-07-08,Básico
40932,ORD-00040932,,Manuel Martín Campos Navarro,,,USD,2024-10-05,2024-10-05,Básico
40937,ORD-00040937,,José Eugenio Díaz González,,,USD,2024-12-27,2024-12-27,Básico
40938,ORD-00040938,,Ernesto Héctor Navarro Cabrera,,,USD,2023-07-15,2023-07-15,Básico
40955,ORD-00040955,,Diana Olga Vargas Rivera de Cruz,,,USD,2024-12-01,2024-12-01,Básico
40973,ORD-00040973,,Gloria Olga Ramos Guerrero,,,USD,2024-11-04,2024-11-04,Básico
4098,ORD-00004098,,Carmen Valeria Torres Ramos,,,USD,2024-06-08,2024-06-08,Básico
40984,ORD-00040984,,Marta Julia Flores Ramírez de González,,,USD,2023-02-02,2023-02-02,Básico
40985,ORD-00040985,,Juan Eduardo Ríos Moreno,,,USD,2024-11-23,2024-11-23,Básico
40988,ORD-00040988,,Pedro Héctor Rodríguez Figueroa,,,USD,2024-03-19,2024-03-19,Básico
40990,ORD-00040990,,Elisa Miriam Jiménez Torres de Lara,,,USD,2025-03-01,2025-03-01,Básico
4100,ORD-00004100,,María Fátima Medina Campos de Morales,,,USD,2024-06-10,2024-06-10,Básico
41005,ORD-00041005,,Lucía Lorena Cabrera Peña de Mendoza,,,USD,2025-05-18,2025-05-18,Básico
41006,ORD-00041006,,Jaime Ernesto Campos Delgado,,,USD,2025-04-20,2025-04-20,Básico
41012,ORD-00041012,,Carolina Liliana Campos Ortiz,,,USD,2023-11-02,2023-11-02,Básico
41013,ORD-00041013,,Elena Miriam Herrera Córdova de Medina,,,USD,2023-05-03,2023-05-03,Básico
41021,ORD-00041021,,Laura Lorena Fuentes Salazar,,,USD,2023-06-26,2023-06-26,Básico
41027,ORD-00041027,,Fernando Eduardo Contreras Díaz,,,USD,2023-08-14,2023-08-14,Básico
