line_item_id,line_item_externo_id,producto_nombre,cantidad,precio_unitario
80391,531904,Calzado Gym Training Multisport,1.0,32.78
80392,531905,Botas Casual Chukka Ante,1.0,39.98
80393,531906,Sandalias Gladiador Fashion Mujer,1.0,20.8
80394,531907,Calzado Gym Training Multisport,1.0,37.34
80395,531916,Calzado Natación Acuático Grip,1.0,29.32
80396,531917,Botas Lluvia Impermeables Pro,1.0,47.38
80397,531988,Sandalias Playa Niños Coloridas,1.0,14.9
80398,531989,Zapatillas Running Trail Mountain,1.0,23.54
80399,532001,Zapatos Penny Loafer Clásicos,1.0,46.63
80400,532002,Zapatillas Tenis Clásicas Blancas,1.0,38.11
80401,532020,Calzado Boxing Botín Competencia,1.0,30.06
80402,532021,Botas Montaña Hiking Adventure,1.0,35.51
80403,532022,Calzado Gym Training Multisport,1.0,36.86
80404,532029,Sandalias Gladiador Fashion Mujer,1.0,21.32
80405,532030,Calzado Gym Training Multisport,1.0,40.59
80406,532031,Zapatillas Tenis Clásicas Blancas,1.0,37.8
80407,532032,Zapatos Oxford Piel Ejecutivos,1.0,36.11
80408,532060,Botas Casual Chukka Ante,1.0,43.21
80409,532061,Botas de Trabajo Industrial Reforzadas,1.0,37.21
80410,532062,Zapatos Oxford Mujer Profesionales,1.0,37.71
80411,532063,Zapatos Salón Tacón Medio Oficina,1.0,38.6
80412,532087,Zapatillas Training CrossFit Elite,1.0,35.7
80413,532088,Zapatillas Casual Canvas Juveniles,1.0,28.45
80414,532089,Sandalias Deportivas Acuáticas,2.0,26.74
80415,532090,Zapatos Piel Charol Eventos Formales,1.0,42.67
80416,532091,Tacones Stiletto Mujer Elegantes,1.0,28.14
80417,532092,Tacones Plataforma Fiesta Mujer,1.0,31.53
80418,532093,Sandalias Deportivas Acuáticas,1.0,20.35
80419,532094,Zapatillas Running Ligeras Performance,1.0,35.15
80420,532095,Sandalias Slides Confort Unisex,1.0,24.82
80421,532103,Zapatos Tipo Brogue Premium Cuero,1.0,54.26
80422,532104,Tacones Stiletto Mujer Elegantes,1.0,29.77
80423,532105,Calzado Boxing Botín Competencia,1.0,26.94
80424,532137,Zapatos Penny Loafer Clásicos,1.0,47.76
80425,532138,Zapatillas Deportivas Running Pro,1.0,31.88
80426,532139,Zapatos Loafer Borlas Ejecutivos,1.0,40.07
80427,532140,Sandalias Cuero Artesanales Premium,1.0,25.23
80428,532141,Sandalias Playa Flip-Flop Confort,1.0,20.72
80429,532182,Botas Casual Chukka Ante,1.0,40.07
80430,532183,Zapatillas Running Trail Mountain,1.0,43.99
80431,532184,Zapatos Mocasín Elegantes Sin Cordón,1.0,45.29
80432,532185,Zapatillas Training CrossFit Elite,1.0,38.11
80433,532186,Zapatillas Tenis Clásicas Blancas,1.0,41.22
80434,532226,Calzado Gym Training Multisport,1.0,34.28
80435,532227,Botas Trabajo Punta Acero Seguridad,1.0,35.11
80436,532228,Zapatillas Lifestyle Urban Street,1.0,31.77
80437,532229,Zapatillas Slip-On Casual Relax,1.0,32.64
80438,532230,Zapatos Penny Loafer Clásicos,1.0,46.06
80439,532241,Botas Lluvia Impermeables Pro,1.0,38.36
80440,532242,Zapatillas Slip-On Casual Relax,1.0,32.78
80441,532243,Zapatillas Tenis Premium Leather,1.0,36.9
80442,532244,Zapatillas Walking Confort Plus,1.0,34.4
80443,532245,Calzado Gym Training Multisport,1.0,42.1
80444,532277,Botas Motociclista Protección Total,1.0,39.96
80445,532278,Zapatillas Running Trail Mountain,1.0,38.96
80446,532279,Calzado Natación Acuático Grip,1.0,30.25
80447,532280,Botas Lluvia Impermeables Pro,1.0,40.08
80448,532281,Zapatillas Deportivas Running Pro,1.0,34.66
80449,532288,Zapatillas Running Trail Mountain,1.0,24.45
80450,532289,Zapatos Derby Clásicos Oficina,1.0,35.67
80451,532290,Zapatos Oxford Piel Ejecutivos,1.0,40.23
80452,532291,Zapatillas Casual Urbanas Confort,1.0,36.76
80453,532292,Botas Fashion Urbanas Mujer,1.0,37.47
80454,532315,Calzado Tenis Clay Court Especial,2.0,36.69
80455,532316,Calzado Ciclismo Clips Performance,1.0,34.68
80456,532404,Zapatillas Tenis Clásicas Blancas,1.0,36.03
80457,532405,Botas Lluvia Impermeables Pro,1.0,39.04
80458,532406,Zapatos Penny Loafer Clásicos,1.0,42.89
80459,532407,Zapatillas Running Trail Mountain,1.0,23.19
80460,532408,Sandalias Sport Outdoor Trekking,1.0,25.35
80461,532452,Botas Lluvia Impermeables Pro,1.0,45.58
80462,532453,Zapatillas Tenis Premium Leather,1.0,38.67
80463,532454,Zapatos Tipo Brogue Premium Cuero,1.0,54.46
80464,532455,Zapatillas Lifestyle Urban Street,1.0,34.14
80465,532480,Sandalias Deportivas Acuáticas,1.0,24.83
80466,532481,Botas Fashion Urbanas Mujer,1.0,40.83
80467,532493,Botas Casual Chukka Ante,1.0,42.52
80468,532494,Zapatillas Training CrossFit Elite,1.0,36.74
80469,532495,Botas Invierno Térmicas Impermeables,1.0,42.62
80470,532496,Calzado Ciclismo Clips Performance,1.0,33.08
80471,532575,Botas Chelsea Casual Premium,1.0,45.95
80472,532576,Sandalias Plataforma Mujer Elegantes,1.0,25.69
80473,532650,Calzado Boxing Botín Competencia,1.0,28.57
80474,532651,Zapatos Salón Tacón Medio Oficina,1.0,41.77
80475,532652,Zapatos Monk Strap Doble Hebilla,1.0,45.44
80476,532653,Zapatillas Tenis Premium Leather,1.0,52.44
80477,532666,Botas Invierno Térmicas Impermeables,1.0,39.19
80478,532667,Botas Militares Tácticas Combat,1.0,39.68
80479,532680,Botas Casual Chukka Ante,1.0,41.03
80480,532681,Zapatillas Basketball High Top,1.0,28.59
80481,532682,Calzado Golf Waterproof Premium,1.0,32.99
80482,532683,Zapatillas Running Trail Mountain,1.0,23.23
80483,532684,Zapatillas Basketball High Top,1.0,28.55
80484,532685,Sandalias Cuero Artesanales Premium,1.0,24.76
80485,532686,Zapatos Piel Charol Eventos Formales,1.0,44.49
80486,532687,Zapatos Mocasín Elegantes Sin Cordón,1.0,48.34
80487,532688,Sandalias Tipo Huarache Tradicionales,1.0,24.29
80488,532694,Zapatos Tipo Brogue Premium Cuero,1.0,48.63
80489,532695,Zapatos Monk Strap Doble Hebilla,1.0,48.79
80490,532696,Zapatillas Basketball High Top,1.0,28.0
80491,532697,Botas de Trabajo Industrial Reforzadas,1.0,37.12
80492,532701,Botas Lluvia Impermeables Pro,1.0,35.56
80493,532702,Calzado Golf Waterproof Premium,1.0,35.24
80494,532714,Zapatillas Training CrossFit Elite,1.0,33.4
80495,532715,Zapatillas Casual Canvas Juveniles,1.0,30.78
80496,532716,Botas Lluvia Impermeables Pro,1.0,48.82
80497,532727,Zapatillas Skate Urban Style,1.0,32.39
80498,532728,Botas Lluvia Impermeables Pro,1.0,46.98
80499,532729,Zapatillas Casual Canvas Juveniles,1.0,29.4
80500,532730,Calzado Volleyball Indoor Pro,1.0,37.88
80501,532750,Sandalias Deportivas Acuáticas,1.0,19.35
80502,532751,Calzado Natación Acuático Grip,1.0,30.43
80503,532765,Tacones Plataforma Fiesta Mujer,1.0,30.01
80504,532766,Zapatillas Lifestyle Urban Street,1.0,31.13
80505,532767,Sandalias Gladiador Fashion Mujer,1.0,22.81
80506,532784,Tacones Plataforma Fiesta Mujer,1.0,30.28
80507,532785,Botas Montaña Hiking Adventure,1.0,34.28
80508,532786,Zapatos Loafer Borlas Ejecutivos,1.0,39.08
80509,532787,Sandalias Sport Outdoor Trekking,1.0,22.9
80510,532788,Botas Trabajo Punta Acero Seguridad,1.0,37.6
80511,532789,Zapatos Penny Loafer Clásicos,1.0,45.33
80512,532815,Sandalias Gladiador Fashion Mujer,1.0,20.29
80513,532816,Botas Fashion Urbanas Mujer,1.0,42.4
80514,532824,Botas de Trabajo Industrial Reforzadas,1.0,37.16
80515,532825,Botas Vaqueras Western Clásicas,1.0,39.89
80516,532826,Zapatillas Running Trail Mountain,1.0,22.21
80517,532862,Zapatos Mocasín Elegantes Sin Cordón,1.0,47.38
80518,532863,Zapatos Oxford Piel Ejecutivos,1.0,34.68
80519,532864,Sandalias Tipo Huarache Tradicionales,1.0,23.22
80520,532865,Calzado Gym Training Multisport,1.0,35.37
80521,532866,Zapatillas Deportivas Running Pro,1.0,30.13
80522,532895,Calzado Boxing Botín Competencia,1.0,28.61
80523,532896,Zapatos Salón Tacón Medio Oficina,1.0,38.73
80524,532897,Sandalias Ortopédicas Soporte Arco,1.0,23.24
80525,532933,Botas Motociclista Protección Total,1.0,35.69
80526,532934,Zapatillas Walking Confort Plus,1.0,36.15
80527,532935,Botas Senderismo Trail Explorer,1.0,46.04
80528,532936,Zapatos Tipo Brogue Premium Cuero,1.0,51.72
80529,532937,Zapatos Piel Charol Eventos Formales,1.0,44.35
80530,532938,Zapatos Loafer Borlas Ejecutivos,1.0,43.2
80531,532939,Sandalias Ortopédicas Soporte Arco,1.0,22.46
80532,532940,Botas Trabajo Punta Acero Seguridad,1.0,33.76
80533,532941,Botas Chelsea Casual Premium,1.0,45.57
80534,532946,Tacones Stiletto Mujer Elegantes,1.0,29.89
80535,532947,Zapatillas Tenis Premium Leather,1.0,50.47
80536,532948,Botas Lluvia Impermeables Pro,1.0,45.43
80537,532949,Zapatillas Tenis Clásicas Blancas,1.0,39.01
80538,532950,Sandalias Slides Confort Unisex,1.0,23.08
80539,532951,Botas Vaqueras Western Clásicas,1.0,38.62
80540,532952,Zapatos Piel Charol Eventos Formales,1.0,45.12
80541,532953,Zapatillas Running Ligeras Performance,2.0,36.73
80542,532992,Sandalias Slides Confort Unisex,1.0,23.81
80543,532993,Botas Militares Tácticas Combat,1.0,40.59
80544,532994,Zapatillas Running Trail Mountain,1.0,44.7
80545,532995,Botas de Trabajo Industrial Reforzadas,1.0,33.72
80546,533005,Calzado Ciclismo Clips Performance,2.0,35.06
80547,533006,Zapatos Oxford Mujer Profesionales,1.0,37.88
80548,533007,Zapatillas Slip-On Casual Relax,1.0,31.36
80549,533035,Zapatillas Tenis Premium Leather,1.0,50.06
80550,533036,Calzado Volleyball Indoor Pro,2.0,42.11
80551,533037,Botas Militares Tácticas Combat,1.0,37.42
80552,533038,Calzado Natación Acuático Grip,1.0,30.31
80553,533049,Zapatillas Lifestyle Urban Street,1.0,34.72
80554,533050,Calzado Golf Waterproof Premium,1.0,37.7
80555,533051,Botas Motociclista Protección Total,1.0,39.61
80556,533052,Calzado Natación Acuático Grip,1.0,26.24
80557,533053,Zapatillas Deportivas Running Pro,1.0,31.89
80558,533061,Botas Chelsea Casual Premium,1.0,51.54
80559,533062,Zapatos Derby Clásicos Oficina,1.0,37.0
80560,533063,Sandalias Tipo Huarache Tradicionales,1.0,22.31
80561,533064,Zapatillas Deportivas Running Pro,1.0,34.97
80562,533065,Zapatillas Skate Urban Style,1.0,35.19
80563,533082,Sandalias Cuero Artesanales Premium,1.0,26.15
80564,533083,Zapatillas Walking Confort Plus,1.0,32.88
80565,533084,Zapatillas Basketball High Top,1.0,28.89
80566,533085,Sandalias Deportivas Acuáticas,1.0,24.91
80567,533086,Zapatillas Slip-On Casual Relax,1.0,30.2
80568,533089,Tacones Stiletto Mujer Elegantes,1.0,30.13
80569,533090,Botas Trabajo Punta Acero Seguridad,1.0,37.33
80570,533091,Zapatillas Tenis Clásicas Blancas,1.0,40.44
80571,533092,Calzado Boxing Botín Competencia,2.0,25.97
80572,533112,Zapatillas Deportivas Running Pro,1.0,33.05
80573,533113,Botas Senderismo Trail Explorer,1.0,46.87
80574,533121,Zapatillas Running Trail Mountain,1.0,22.13
80575,533122,Sandalias Slides Confort Unisex,1.0,24.81
80576,533142,Botas Militares Tácticas Combat,1.0,36.23
80577,533143,Sandalias Gladiador Fashion Mujer,1.0,20.57
80578,533144,Calzado Natación Acuático Grip,1.0,30.73
80579,533145,Botas Motociclista Protección Total,1.0,40.05
80580,533146,Zapatos Salón Tacón Medio Oficina,1.0,41.77
80581,533147,Zapatos Salón Tacón Medio Oficina,1.0,39.17
80582,533148,Zapatillas Skate Urban Style,1.0,33.44
80583,533149,Zapatos Monk Strap Doble Hebilla,2.0,46.46
80584,533157,Zapatos Derby Clásicos Oficina,1.0,36.59
80585,533158,Botas Lluvia Impermeables Pro,1.0,49.67
80586,533159,Sandalias Plataforma Mujer Elegantes,1.0,28.44
80587,533160,Tacones Plataforma Fiesta Mujer,1.0,28.75
80588,533181,Zapatillas Lifestyle Urban Street,1.0,31.36
80589,533182,Zapatos Derby Clásicos Oficina,1.0,37.98
80590,533183,Botas Fashion Urbanas Mujer,1.0,43.24
80591,533184,Tacones Plataforma Fiesta Mujer,1.0,31.14
80592,533227,Zapatillas Walking Confort Plus,1.0,33.77
80593,533228,Botas Trabajo Punta Acero Seguridad,1.0,33.08
80594,533229,Zapatillas Tenis Premium Leather,1.0,53.62
80595,533261,Sandalias Deportivas Acuáticas,1.0,25.68
80596,533262,Zapatillas Running Trail Mountain,1.0,24.17
80597,533263,Calzado Natación Acuático Grip,1.0,31.2
80598,533264,Zapatillas Basketball High Top,1.0,26.57
80599,533274,Zapatillas Skate Urban Style,1.0,37.15
80600,533275,Sandalias Plataforma Mujer Elegantes,1.0,27.01
80601,533276,Calzado Boxing Botín Competencia,1.0,27.37
80602,533289,Zapatillas Training CrossFit Elite,1.0,39.35
80603,533290,Calzado Boxing Botín Competencia,1.0,26.57
80604,533291,Botas Montaña Hiking Adventure,1.0,35.46
80605,533292,Zapatillas Basketball High Top,1.0,29.7
80606,533293,Zapatillas Tenis Clásicas Blancas,1.0,39.46
80607,533316,Botas Vaqueras Western Clásicas,1.0,36.51
80608,533317,Zapatos Piel Charol Eventos Formales,1.0,45.99
80609,533362,Botas Trabajo Punta Acero Seguridad,1.0,35.58
80610,533363,Botas Motociclista Protección Total,1.0,36.68
80611,533364,Sandalias Cuero Artesanales Premium,1.0,26.71
80612,533365,Botas Senderismo Trail Explorer,1.0,46.7
80613,533366,Botas Montaña Hiking Adventure,1.0,35.05
80614,533367,Botas Motociclista Protección Total,1.0,35.22
80615,533368,Botas Lluvia Impermeables Pro,1.0,49.33
80616,533369,Calzado Natación Acuático Grip,1.0,29.47
80617,533370,Botas Fashion Urbanas Mujer,1.0,39.88
80618,533377,Zapatos Mocasín Elegantes Sin Cordón,1.0,45.13
80619,533378,Zapatos Tipo Brogue Premium Cuero,1.0,48.09
80620,533379,Calzado Golf Waterproof Premium,1.0,33.61
80621,533380,Botas Lluvia Impermeables Pro,1.0,39.07
80622,533381,Botas Motociclista Protección Total,1.0,36.16
80623,533413,Sandalias Sport Outdoor Trekking,1.0,24.87
80624,533414,Botas Motociclista Protección Total,2.0,36.64
80625,533415,Zapatillas Running Trail Mountain,1.0,40.6
80626,533420,Botas de Trabajo Industrial Reforzadas,1.0,33.44
80627,533421,Botas Lluvia Impermeables Pro,1.0,39.35
80628,533422,Botas Motociclista Protección Total,1.0,35.61
80629,533423,Zapatillas Tenis Clásicas Blancas,1.0,37.92
80630,533424,Calzado Boxing Botín Competencia,1.0,27.01
80631,533425,Zapatillas Deportivas Running Pro,1.0,34.01
80632,533459,Zapatillas Casual Canvas Juveniles,1.0,31.59
80633,533460,Botas Chelsea Casual Premium,2.0,45.34
80634,533461,Botas Vaqueras Western Clásicas,1.0,37.66
80635,533462,Zapatos Oxford Mujer Profesionales,1.0,38.9
80636,533463,Sandalias Slides Confort Unisex,1.0,24.09
80637,533500,Calzado Ciclismo Clips Performance,2.0,32.42
80638,533501,Zapatos Piel Charol Eventos Formales,1.0,42.99
80639,533502,Botas de Trabajo Industrial Reforzadas,1.0,37.28
80640,533503,Sandalias Deportivas Acuáticas,1.0,25.96
80641,533504,Zapatillas Tenis Clásicas Blancas,1.0,37.02
80642,533505,Zapatillas Tenis Premium Leather,1.0,47.67
80643,533510,Tacones Plataforma Fiesta Mujer,1.0,32.08
80644,533511,Botas Militares Tácticas Combat,1.0,37.72
80645,533517,Zapatillas Tenis Premium Leather,1.0,37.88
80646,533518,Zapatos Oxford Piel Ejecutivos,1.0,35.56
80647,533519,Zapatillas Training CrossFit Elite,1.0,38.87
80648,533520,Zapatillas Walking Confort Plus,1.0,36.24
80649,533521,Sandalias Plataforma Mujer Elegantes,1.0,26.38
80650,533538,Calzado Volleyball Indoor Pro,1.0,37.72
80651,533539,Sandalias Ortopédicas Soporte Arco,1.0,22.81
80652,533540,Botas Militares Tácticas Combat,1.0,42.05
80653,533546,Zapatos Mocasín Elegantes Sin Cordón,1.0,47.73
80654,533547,Tacones Stiletto Mujer Elegantes,1.0,29.2
80655,533548,Botas Lluvia Impermeables Pro,1.0,44.82
80656,533549,Calzado Natación Acuático Grip,1.0,27.55
80657,533550,Zapatillas Casual Urbanas Confort,2.0,36.42
80658,533556,Sandalias Playa Niños Coloridas,1.0,15.0
80659,533557,Sandalias Gladiador Fashion Mujer,1.0,22.08
80660,533558,Zapatos Piel Charol Eventos Formales,1.0,41.42
80661,533566,Tacones Plataforma Fiesta Mujer,1.0,30.08
80662,533567,Botas Fashion Urbanas Mujer,1.0,38.59
80663,533568,Zapatos Loafer Borlas Ejecutivos,1.0,41.09
80664,533569,Zapatos Derby Clásicos Oficina,2.0,37.9
80665,533570,Zapatillas Deportivas Running Pro,1.0,32.46
80666,533584,Botas Motociclista Protección Total,1.0,40.82
80667,533585,Botas Vaqueras Western Clásicas,1.0,36.33
80668,533586,Tacones Plataforma Fiesta Mujer,2.0,30.13
80669,533587,Calzado Gym Training Multisport,1.0,37.62
80670,533617,Calzado Volleyball Indoor Pro,1.0,41.56
80671,533618,Zapatillas Lifestyle Urban Street,1.0,34.94
80672,533624,Zapatos Oxford Mujer Profesionales,1.0,38.01
80673,533625,Zapatillas Tenis Premium Leather,1.0,47.64
80674,533626,Calzado Natación Acuático Grip,1.0,29.04
80675,533627,Zapatos Monk Strap Doble Hebilla,1.0,48.62
80676,533669,Calzado Gym Training Multisport,1.0,36.94
80677,533670,Zapatos Piel Charol Eventos Formales,1.0,46.27
80678,533688,Botas Fashion Urbanas Mujer,1.0,38.8
80679,533689,Calzado Natación Acuático Grip,1.0,30.59
80680,533690,Calzado Volleyball Indoor Pro,1.0,42.5
80681,533694,Botas Chelsea Casual Premium,1.0,46.04
80682,533695,Zapatillas Running Ligeras Performance,1.0,34.3
80683,533696,Zapatillas Deportivas Running Pro,1.0,33.38
80684,533697,Zapatos Penny Loafer Clásicos,1.0,44.97
80685,533698,Zapatillas Training CrossFit Elite,1.0,37.75
80686,533706,Zapatos Oxford Mujer Profesionales,1.0,40.33
80687,533707,Sandalias Plataforma Mujer Elegantes,1.0,28.31
80688,533708,Botas de Trabajo Industrial Reforzadas,1.0,33.75
80689,533709,Zapatos Oxford Piel Ejecutivos,1.0,34.69
80690,533724,Zapatillas Casual Urbanas Confort,1.0,39.65
80691,533725,Botas Invierno Térmicas Impermeables,1.0,49.56
80692,533726,Zapatos Oxford Piel Ejecutivos,2.0,37.31
80693,533727,Zapatillas Basketball High Top,1.0,27.52
80694,533728,Zapatillas Deportivas Running Pro,1.0,32.54
80695,533731,Calzado Fútbol Tacos Profesionales,1.0,29.52
80696,533732,Botas Militares Tácticas Combat,1.0,37.39
80697,533733,Calzado Volleyball Indoor Pro,1.0,39.9
80698,533734,Sandalias Playa Flip-Flop Confort,1.0,21.32
80699,533735,Calzado Boxing Botín Competencia,1.0,29.49
80700,533741,Zapatos Salón Tacón Medio Oficina,2.0,38.75
80701,533742,Zapatillas Slip-On Casual Relax,1.0,32.66
80702,533756,Zapatillas Casual Urbanas Confort,1.0,35.73
80703,533757,Zapatillas Walking Confort Plus,1.0,36.64
80704,533758,Zapatos Monk Strap Doble Hebilla,1.0,46.63
80705,533759,Botas Lluvia Impermeables Pro,1.0,38.94
80706,533766,Zapatillas Running Trail Mountain,1.0,40.69
80707,533767,Zapatillas Running Ligeras Performance,1.0,35.03
80708,533768,Botas Chelsea Casual Premium,1.0,47.06
80709,533769,Botas Militares Tácticas Combat,1.0,37.81
80710,533770,Sandalias Sport Outdoor Trekking,1.0,24.87
80711,533780,Sandalias Gladiador Fashion Mujer,1.0,23.65
80712,533781,Zapatillas Running Trail Mountain,1.0,46.86
80713,533782,Zapatos Derby Clásicos Oficina,1.0,37.93
80714,533783,Botas Motociclista Protección Total,1.0,41.98
80715,533790,Zapatos Mocasín Elegantes Sin Cordón,1.0,45.66
80716,533791,Botas Fashion Urbanas Mujer,1.0,41.85
80717,533792,Botas Invierno Térmicas Impermeables,1.0,48.75
80718,533823,Calzado Golf Waterproof Premium,1.0,32.72
80719,533824,Zapatos Mocasín Elegantes Sin Cordón,1.0,49.26
80720,533825,Zapatos Monk Strap Doble Hebilla,1.0,48.79
80721,533826,Calzado Fútbol Tacos Profesionales,1.0,30.77
80722,533840,Zapatos Salón Tacón Medio Oficina,1.0,40.4
80723,533841,Zapatillas Training CrossFit Elite,2.0,36.51
80724,533842,Zapatillas Basketball High Top,2.0,26.53
80725,533843,Zapatillas Tenis Premium Leather,1.0,36.73
80726,533922,Zapatos Oxford Mujer Profesionales,1.0,39.34
80727,533923,Zapatos Salón Tacón Medio Oficina,1.0,36.79
80728,533935,Sandalias Ortopédicas Soporte Arco,1.0,23.07
80729,533936,Botas Invierno Térmicas Impermeables,1.0,38.13
80730,533937,Botas Montaña Hiking Adventure,1.0,33.58
80731,533938,Zapatillas Running Trail Mountain,1.0,24.42
80732,533978,Botas Senderismo Trail Explorer,2.0,47.13
80733,533979,Zapatillas Tenis Premium Leather,1.0,50.63
80734,533980,Zapatillas Tenis Premium Leather,1.0,40.29
80735,533990,Botas Casual Chukka Ante,1.0,42.62
80736,533991,Botas Motociclista Protección Total,1.0,36.64
80737,533992,Sandalias Slides Confort Unisex,1.0,22.25
80738,533993,Calzado Boxing Botín Competencia,1.0,28.54
80739,533994,Zapatos Loafer Borlas Ejecutivos,1.0,41.24
80740,533995,Zapatillas Running Ligeras Performance,1.0,33.89
80741,533996,Zapatos Tipo Brogue Premium Cuero,1.0,54.07
80742,533997,Botas Militares Tácticas Combat,1.0,40.24
80743,533998,Zapatos Mocasín Elegantes Sin Cordón,1.0,45.47
80744,533999,Calzado Fútbol Tacos Profesionales,1.0,29.88
80745,534020,Botas Trabajo Punta Acero Seguridad,1.0,35.94
80746,534021,Zapatos Piel Charol Eventos Formales,2.0,45.84
80747,534028,Zapatillas Slip-On Casual Relax,1.0,32.46
80748,534029,Sandalias Cuero Artesanales Premium,1.0,26.83
80749,534030,Zapatillas Casual Urbanas Confort,1.0,40.34
80750,534071,Zapatos Oxford Piel Ejecutivos,1.0,38.42
80751,534072,Botas Trabajo Punta Acero Seguridad,2.0,36.72
80752,534073,Botas Militares Tácticas Combat,1.0,35.6
80753,534078,Botas Montaña Hiking Adventure,1.0,33.39
80754,534079,Sandalias Cuero Artesanales Premium,1.0,24.92
80755,534080,Calzado Gym Training Multisport,1.0,36.96
80756,534085,Botas Montaña Hiking Adventure,1.0,31.78
80757,534086,Calzado Boxing Botín Competencia,1.0,26.91
80758,534087,Botas Senderismo Trail Explorer,1.0,48.44
80759,534098,Botas Fashion Urbanas Mujer,1.0,38.72
80760,534099,Botas Lluvia Impermeables Pro,1.0,48.36
80761,534107,Calzado Volleyball Indoor Pro,1.0,39.68
80762,534108,Botas Invierno Térmicas Impermeables,1.0,37.23
80763,534109,Sandalias Playa Niños Coloridas,1.0,16.16
80764,534110,Zapatos Salón Tacón Medio Oficina,1.0,38.8
80765,534111,Zapatillas Tenis Clásicas Blancas,1.0,38.11
80766,534116,Botas Senderismo Trail Explorer,1.0,42.58
80767,534117,Zapatillas Slip-On Casual Relax,1.0,29.8
80768,534118,Sandalias Sport Outdoor Trekking,1.0,24.1
80769,534119,Botas Motociclista Protección Total,1.0,39.64
80770,534128,Sandalias Gladiador Fashion Mujer,1.0,20.03
80771,534129,Sandalias Deportivas Acuáticas,1.0,18.63
80772,534130,Botas Motociclista Protección Total,1.0,39.89
80773,534136,Tacones Plataforma Fiesta Mujer,1.0,29.4
80774,534137,Zapatillas Walking Confort Plus,1.0,36.99
80775,534138,Calzado Boxing Botín Competencia,1.0,28.0
80776,534139,Botas Invierno Térmicas Impermeables,1.0,44.36
80777,534140,Botas Lluvia Impermeables Pro,1.0,46.62
80778,534196,Zapatillas Running Trail Mountain,2.0,38.66
80779,534197,Botas Fashion Urbanas Mujer,1.0,37.91
80780,534198,Sandalias Sport Outdoor Trekking,1.0,25.63
80781,534199,Botas Montaña Hiking Adventure,1.0,34.88
80782,534200,Zapatillas Tenis Premium Leather,1.0,50.19
80783,534201,Zapatillas Skate Urban Style,1.0,35.57
80784,534202,Sandalias Tipo Huarache Tradicionales,2.0,21.45
80785,534203,Zapatos Tipo Brogue Premium Cuero,1.0,50.0
80786,534218,Botas Invierno Térmicas Impermeables,1.0,38.32
80787,534219,Zapatos Penny Loafer Clásicos,1.0,47.72
80788,534297,Calzado Natación Acuático Grip,1.0,28.87
80789,534298,Sandalias Slides Confort Unisex,1.0,22.7
80790,534299,Calzado Natación Acuático Grip,1.0,29.56
80791,534331,Calzado Golf Waterproof Premium,1.0,34.24
80792,534332,Botas Motociclista Protección Total,1.0,38.03
80793,534363,Calzado Natación Acuático Grip,2.0,29.6
80794,534364,Zapatillas Training CrossFit Elite,1.0,37.39
80795,534373,Sandalias Cuero Artesanales Premium,1.0,24.56
80796,534374,Calzado Golf Waterproof Premium,1.0,33.96
80797,534375,Botas Trabajo Punta Acero Seguridad,1.0,34.08
80798,534376,Zapatos Mocasín Elegantes Sin Cordón,1.0,43.93
80799,534377,Sandalias Deportivas Acuáticas,1.0,23.64
80800,534378,Botas de Trabajo Industrial Reforzadas,1.0,36.98
80801,534379,Calzado Tenis Clay Court Especial,1.0,34.78
80802,534380,Calzado Boxing Botín Competencia,1.0,28.63
80803,534381,Zapatillas Tenis Clásicas Blancas,1.0,42.1
80804,534385,Calzado Tenis Clay Court Especial,1.0,35.02
80805,534386,Sandalias Tipo Huarache Tradicionales,1.0,21.93
80806,534387,Zapatillas Tenis Premium Leather,1.0,46.48
80807,534388,Botas Lluvia Impermeables Pro,1.0,41.12
80808,534389,Calzado Gym Training Multisport,1.0,41.22
80809,534390,Zapatillas Running Ligeras Performance,1.0,33.66
80810,534391,Zapatillas Running Trail Mountain,1.0,21.9
80811,534394,Botas Lluvia Impermeables Pro,1.0,38.26
80812,534395,Zapatillas Training CrossFit Elite,1.0,38.87
80813,534396,Sandalias Deportivas Acuáticas,1.0,20.28
80814,534402,Calzado Gym Training Multisport,1.0,35.43
80815,534403,Zapatillas Basketball High Top,1.0,27.63
80816,534404,Zapatillas Deportivas Running Pro,1.0,33.57
80817,534405,Zapatillas Training CrossFit Elite,1.0,38.53
80818,534414,Sandalias Sport Outdoor Trekking,1.0,24.89
80819,534415,Botas de Trabajo Industrial Reforzadas,1.0,35.8
80820,534416,Sandalias Playa Flip-Flop Confort,1.0,21.44
80821,534417,Botas Motociclista Protección Total,1.0,36.95
80822,534418,Zapatillas Casual Urbanas Confort,1.0,39.02
80823,534419,Zapatillas Skate Urban Style,1.0,33.21
80824,534420,Calzado Boxing Botín Competencia,1.0,30.31
80825,534421,Sandalias Ortopédicas Soporte Arco,1.0,22.57
80826,534426,Botas Lluvia Impermeables Pro,1.0,47.18
80827,534427,Zapatillas Casual Canvas Juveniles,1.0,29.12
80828,534428,Zapatillas Casual Urbanas Confort,1.0,41.27
80829,534429,Zapatillas Skate Urban Style,1.0,31.75
80830,534433,Zapatos Loafer Borlas Ejecutivos,1.0,43.14
80831,534434,Zapatos Oxford Piel Ejecutivos,1.0,34.83
80832,534443,Botas de Trabajo Industrial Reforzadas,1.0,35.54
80833,534444,Zapatillas Slip-On Casual Relax,1.0,29.78
80834,534482,Zapatillas Running Trail Mountain,1.0,24.55
